code,City,AccentCity,Region,Population,Latitude,Longitude
CD,ngeleza,Ngeleza,11,,0.0333333,29.35
CD,ngelibanda,Ngelibanda,2,,-1.45,19.1666667
CD,ngeli,Ngeli,0,,-2.4833333,18.7333333
CD,ngelio,Ngelio,0,,4.85,27.2666667
CD,ngelo bombwa,Ngelo Bombwa,2,,-0.95,18.0666667
CD,ngelo,Ngelo,2,,0.6666667,23.4666667
CD,ngelosenge,Ngelosenge,0,,-0.5666667,22.2833333
CD,ngelu-viundi,Ngelu-Viundi,10,,-3.6833333,25.2333333
CD,ngembe,Ngembe,2,,-0.4833333,19.4166667
CD,ngemo,Ngemo,1,,-2.45,16.3833333
CD,ngendja,Ngendja,1,,-2.1666667,17.3333333
CD,nge,Nge,4,,-5.7166667,24.8166667
CD,ngenia,Ngenia,1,,-2.0166667,16.4833333
CD,ngenisa,Ngenisa,0,,2.9666667,25.4666667
CD,ngenkong,Ngenkong,1,,-4.3333333,19.7166667
CD,ngenza,Ngenza,3,,-7.0833333,23.9
CD,ngenzua,Ngenzua,3,,-6.2833333,20.5833333
CD,ngeremonjoie,Ngeremonjoie,2,,-0.65,17.9166667
CD,ngesho,Ngesho,7,,-1.2833333,29.116666700000003
CD,ngeya-kalamba,Ngeya-Kalamba,3,,-5.4,23.0333333
CD,ngey,Ngey,4,,-5.7333333,24.55
CD,ngeza,Ngeza,0,,1.65,28.2833333
CD,ngiande,Ngiande,0,,3.55,26.5833333
CD,ngida,Ngida,0,,3.5833333,26.366666700000003
CD,ngiema,Ngiema,2,,0.9666667,23.3666667
CD,ngienge,Ngienge,8,,-6.2,17.0166667
CD,ngie,Ngie,1,,-3.7666667,17.65
CD,ngiko,Ngiko,11,,-1.4,29.366666700000003
CD,ngila,Ngila,1,,-3.5833333,17.3
CD,ngilazilo,Ngilazilo,2,,-0.1333333,18.2833333
CD,ngilinga,Ngilinga,0,,2.9333333,30.15
CD,ngimba,Ngimba,5,,-10.1833333,25.2
CD,ngimbue,Ngimbue,3,,-6.15,20.6166667
CD,ngina,Ngina,1,,-2.6833333,17.6
CD,ngindu,Ngindu,3,,-5.8188889,22.5811111
CD,ngi,Ngi,6,,-4.4166667,17.1666667
CD,ngingwe,Ngingwe,7,,-1.0,28.8833333
CD,nginza,Nginza,0,,3.6,25.4333333
CD,ngiome,Ngiome,8,,-4.8947222,15.659722199999996
CD,ngleza,Ngleza,9,,1.8333333,29.85
CD,ngoa sanga,Ngoa Sanga,8,,-5.9833333,16.9
CD,ngode,Ngode,9,,1.5333333,25.3833333
CD,ngoie,Ngoie,3,,-5.5958333,22.6725
CD,ngoie,Ngoie,5,,-7.8166667,23.5666667
CD,ngoi,Ngoi,5,,-8.0833333,23.95
CD,ngoi,Ngoi,7,,-1.5052778,28.5958333
CD,ngoka,Ngoka,11,,-1.3333333,28.0833333
CD,ngoli,Ngoli,11,,-1.45,26.9333333
CD,ngololo,Ngololo,7,,-1.1602778,29.115
CD,ngolombe,Ngolombe,12,,-2.6833333,28.25
CD,ngolo,Ngolo,0,,-1.5333333,18.6333333
CD,ngolo,Ngolo,2,,2.7666667,19.15
CD,ngolo,Ngolo,5,,-5.65,26.9333333
CD,ngolu,Ngolu,9,,4.3666667000000015,27.81666670000001
CD,ngoma,Ngoma,0,,-7.8833332999999985,23.3333333
CD,ngoma,Ngoma,3,,-7.0833333,22.7
CD,ngoma,Ngoma,11,,0.3333333,28.7333333
CD,ngomba,Ngomba,12,,-4.35,29.06666670000001
CD,ngombe,Ngombe,3,,-6.5833333,20.7
CD,ngombe,Ngombe,8,,-4.4044444,15.1741667
CD,ngombo,Ngombo,11,,-1.5833333,27.2333333
CD,ngomeyano,Ngomeyano,7,,-3.6166667,28.4333333
CD,ngom siku,Ngom Siku,10,,-4.4,26.0833333
CD,ngonda,Ngonda,0,,-0.3833333,19.6
CD,ngondo,Ngondo,0,,-6.9833333,18.6833333
CD,ngonga,Ngonga,0,,-10.4666667,28.5333333
CD,ngongo,Ngongo,2,,-5.4961110999999985,18.9777778
CD,ngongo,Ngongo,5,,-10.4166667,23.6166667
CD,ngongwali,Ngongwali,0,,3.2333333,21.1
CD,ngongwa,Ngongwa,0,,-9.133333300000002,28.4
CD,ngongwe,Ngongwe,5,,-9.516666699999998,27.5833333
CD,ngonzo,Ngonzo,2,,4.8333333,20.0833333
CD,ngoolo,Ngoolo,2,,0.15,18.5333333
CD,ngopa,Ngopa,2,,4.6166667000000015,20.45
CD,ngose,Ngose,5,,-4.9333333,28.2833333
CD,ngoso,Ngoso,1,,-4.7666667,19.3166667
CD,ngoya,Ngoya,0,,-9.733333300000002,23.4333333
CD,ngoye,Ngoye,8,,-5.55,17.0666667
CD,ngri,Ngri,9,,2.1333333,30.6333333
CD,nguadi,Nguadi,2,,-6.1166667000000015,20.1166667
CD,nguba,Nguba,1,,-2.85,18.1666667
CD,nguejia,Nguejia,3,,-7.2166667,22.3166667
CD,nguembe,Nguembe,1,,-4.8,19.9333333
CD,ngueta,Ngueta,8,,-4.7666667,13.1666667
CD,nguji,Nguji,5,,-9.4333333,23.7166667
CD,ngujio,Ngujio,5,,-10.2166667,23.5
CD,nguka,Nguka,8,,-5.45,13.0666667
CD,ngula,Ngula,1,,-4.75,18.1833333
CD,ngula,Ngula,2,,-5.5,18.6666667
CD,ngulube,Ngulube,0,,-4.8333333,26.1333333
CD,ngulube,Ngulube,10,,-4.05,27.5333333
CD,ngulumushitu,Ngulumushitu,1,,-4.4333333,18.05
CD,ngulu,Ngulu,0,,-4.3666667000000015,24.25
CD,ngulu,Ngulu,5,,-8.05,23.5833333
CD,ngulungu,Ngulungu,1,,-4.2333333,19.6833333
CD,ngulungu,Ngulungu,5,,-9.5,23.9666667
CD,ngulungu,Ngulungu,10,,-4.5166667,27.35
CD,ngumba,Ngumba,11,,-0.4,28.5833333
CD,ngunda-mayitika,Ngunda-Mayitika,8,,-4.8833332999999985,13.35
CD,ngundji,Ngundji,0,,-7.2166667,18.5833333
CD,ngungu-kasha,Ngungu-Kasha,2,,-5.9166667,20.4166667
CD,ngungu,Ngungu,0,,-6.7166667,17.3833333
CD,ngungu,Ngungu,5,,-9.85,23.6666667
CD,ngunza,Ngunza,0,,-6.9833333,19.0666667
CD,ngusa,Ngusa,0,,3.85,20.7833333
CD,ngusa,Ngusa,12,,-3.2827778,28.678611100000005
CD,ngusu,Ngusu,0,,3.7166667,22.3666667
CD,nguva,Nguva,11,,0.0666667,28.2333333
CD,nguya,Nguya,0,,3.6833333,23.5333333
CD,ngwaba-due,Ngwaba-Due,1,,-4.2333333,18.85
CD,ngwala,Ngwala,1,,-2.3666667,17.8333333
CD,ngwayo,Ngwayo,0,,4.5166667,23.8666667
CD,ngwejambo,Ngwejambo,0,,-8.1833333,23.4333333
CD,ngweji-a-kaji,Ngweji-a-Kaji,0,,-8.3833333,22.3833333
CD,ngweji-a-mbuyu,Ngweji-a-Mbuyu,3,,-7.1833333,22.6166667
CD,ngweji,Ngweji,3,,-7.4166667,22.8166667
CD,ngwema,Ngwema,0,,-8.3166667,27.4
CD,ngwere,Ngwere,2,,1.55,20.8833333
CD,ngwome,Ngwome,6,,-2.8833333,16.533333300000002
CD,niabesi,Niabesi,7,,-2.3,27.56666670000001
CD,niabongo,Niabongo,12,,-2.9666667,28.1333333
CD,niadi,Niadi,1,,-4.4166667,18.9333333
CD,niafe mokiri,Niafe Mokiri,0,,-0.8333333,20.8333333
CD,niakabasha,Niakabasha,7,,-1.7166667000000002,28.7
CD,niakibizio,Niakibizio,12,,-2.7166667,27.9
CD,niamakulia,Niamakulia,10,,-4.5666667,26.7333333
CD,niamalere,Niamalere,11,,-0.8833333000000001,28.9333333
CD,niama-musoku,Niama-Musoku,4,,-6.3833332999999985,24.8333333
CD,niamandele,Niamandele,3,,-4.6,20.8666667
CD,niama,Niama,0,,-5.0333333,25.8
CD,niama-tshambwe,Niama-Tshambwe,4,,-6.45,25.0666667
CD,niamavi,Niamavi,9,,1.3166667,30.3833333
CD,niambo,Niambo,0,,-8.3666667,28.9166667
CD,niamianda,Niamianda,11,,-1.3666667,28.06666670000001
CD,niamimba,Niamimba,7,,-1.6833333,28.56666670000001
CD,niamwaka,Niamwaka,10,,-2.5166667,26.81666670000001
CD,nianga ii,Nianga II,8,,-4.85,14.0666667
CD,nianga-kikoso,Nianga-Kikoso,2,,-5.7833333,19.8666667
CD,nianga,Nianga,2,,-5.9666667,20.4166667
CD,nianga,Nianga,8,,-4.9,14.5333333
CD,nianga,Nianga,10,,-4.2666667,27.0
CD,niangara,Niangara,9,,3.7,27.866666700000003
CD,niangoma,Niangoma,12,,-2.7833333,27.866666700000003
CD,niangombula,Niangombula,2,,0.0333333,22.7833333
CD,niangu,Niangu,3,,-6.1666667,20.6
CD,niangupi,Niangupi,10,,-2.8666667,26.9333333
CD,nianibao,Nianibao,4,,-5.0166667,25.0833333
CD,niani,Niani,4,,-5.0,25.0333333
CD,niapu,Niapu,9,,2.4166667,26.4666667
CD,niarembe,Niarembe,9,,2.25,31.116666700000003
CD,niate,Niate,3,,-5.0166667,20.95
CD,niekongo,Niekongo,2,,-5.3666667000000015,19.4333333
CD,niemba-kunda,Niemba-Kunda,0,,-7.5666667,28.616666700000003
CD,niemba,Niemba,0,,-7.35,26.5833333
CD,niemba,Niemba,5,,-5.6666667,27.9166667
CD,niembo-kashama,Niembo-Kashama,3,,-6.3666667000000015,20.9166667
CD,niembo-kiloko,Niembo-Kiloko,10,,-4.8166667,28.2333333
CD,niembo,Niembo,0,,-7.3666667000000015,25.8666667
CD,niembo,Niembo,10,,-4.5,28.1333333
CD,niembo,Niembo,11,,-1.5666667,27.2833333
CD,niemolu,Niemolu,9,,4.55,27.81666670000001
CD,nienga bota,Nienga Bota,8,,-4.8833332999999985,14.8333333
CD,nienga,Nienga,4,,-6.2666667,24.6333333
CD,nienga-nienga,Nienga-Nienga,5,,-9.95,25.3166667
CD,nienge,Nienge,8,,-5.3166667,14.4333333
CD,nienie,Nienie,0,,-3.1333333,22.3166667
CD,nifula,Nifula,0,,-5.2666667,25.5666667
CD,nijumbu,Nijumbu,10,,-1.8666667,26.1333333
CD,nikila,Nikila,7,,-0.9438889,28.536388899999995
CD,nikisa,Nikisa,3,,-7.0833333,20.8333333
CD,nima,Nima,10,,-2.4833333,25.6666667
CD,nimidanga,Nimidanga,0,,-3.6333333,22.2166667
CD,nioka,Nioka,0,,-7.1166667000000015,26.616666700000003
CD,nioka,Nioka,5,,-7.7833333,23.7
CD,nioka,Nioka,9,,2.1666667,30.65
CD,nioka,Nioka,10,,-2.95,26.1666667
CD,nioki,Nioki,1,,-2.7166667,17.6833333
CD,nionga,Nionga,8,,-5.2,14.633333300000002
CD,nionga,Nionga,9,,0.9166667,28.8333333
CD,nionugolo,Nionugolo,9,,0.2130556,25.62527780000001
CD,nioro,Nioro,0,,2.7,30.616666700000003
CD,nisorlo,Nisorlo,9,,1.8333333,26.56666670000001
CD,nitala,Nitala,7,,-3.0477778,28.8122222
CD,nitoni,Nitoni,0,,2.15,27.6666667
CD,niundo,Niundo,0,,-6.9166667,25.5
CD,niungu,Niungu,11,,-0.5666667,29.0
CD,njiambili,Njiambili,9,,0.7166667,29.25
CD,nkake,Nkake,2,,-0.5666667,18.0833333
CD,nkale,Nkale,0,,-2.55,22.7333333
CD,nkame,Nkame,8,,-4.7944444000000015,15.0819444
CD,nkana,Nkana,6,,-3.9166667,15.95
CD,nkasa,Nkasa,0,,-0.5166667,20.6
CD,nkata-mulungu,Nkata-Mulungu,1,,-5.1833333,19.0
CD,nkata,Nkata,0,,-2.7333333,18.8666667
CD,nkaw,Nkaw,0,,-2.8833333,19.6
CD,nkei,Nkei,9,,0.5333333,28.85
CD,nkele,Nkele,5,,-8.566666699999999,25.5
CD,nkenge,Nkenge,7,,-1.7166667000000002,27.5333333
CD,nketa,Nketa,8,,-4.9666667,15.454166699999998
CD,nkiemu,Nkiemu,1,,-2.5833333,17.7333333
CD,nkile,Nkile,0,,-3.3,19.0833333
CD,nkile,Nkile,2,,-1.4166667,18.8333333
CD,nkoba,Nkoba,12,,-2.75,27.2666667
CD,nkofo,Nkofo,0,,-2.0333333,22.7833333
CD,nkoi-monene,Nkoi-Monene,0,,1.0,19.9166667
CD,nkoi,Nkoi,0,,-1.5166667,20.0333333
CD,nkoi,Nkoi,2,,-0.1333333,20.5333333
CD,nkolebeloi,Nkolebeloi,1,,-4.15,20.1666667
CD,nkole-mayombo,Nkole-Mayombo,4,,-6.2333333,23.5333333
CD,nkole-muata-yamvo,Nkole-Muata-Yamvo,3,,-6.0666667,21.8833333
CD,nkole,Nkole,2,,0.1666667,21.65
CD,nkolo,Nkolo,1,,-1.9833333,16.466666699999998
CD,nkolu,Nkolu,8,,-4.7719444000000015,15.165
CD,nkomo,Nkomo,0,,-1.8333333,19.3333333
CD,nkomu,Nkomu,0,,-1.9,20.9833333
CD,nkondi,Nkondi,1,,-1.6,17.033333300000002
CD,nkone-ekombe,Nkone-Ekombe,0,,-1.0333333,22.3333333
CD,nkongo,Nkongo,0,,0.8,20.3666667
CD,nkongo,Nkongo,2,,-0.9166667,18.1
CD,nko,Nko,1,,-4.7,19.4666667
CD,nko,Nko,6,,-2.65,16.466666699999998
CD,nkonko,Nkonko,3,,-6.0833333,22.4666667
CD,nkonko,Nkonko,5,,-10.25,27.5333333
CD,nkonso,Nkonso,8,,-4.8638889,15.3508333
CD,nkopo,Nkopo,0,,-2.0333333,20.0333333
CD,nkosi,Nkosi,8,,-5.5333333,15.45
CD,nkoso i,Nkoso I,1,,-1.8333333,17.4166667
CD,nkoso,Nkoso,2,,-0.8833333000000001,17.9833333
CD,nkoto,Nkoto,0,,-1.9333333,19.6833333
CD,nkoto,Nkoto,1,,-4.3,19.6166667
CD,nkuba i,Nkuba I,7,,-2.2666667,27.65
CD,nkuba,Nkuba,11,,-1.7333333,28.1
CD,nkubi,Nkubi,7,,-1.9436111,28.9316667
CD,nkuku,Nkuku,2,,-1.2833333,18.7833333
CD,nkurukwaka,Nkurukwaka,1,,-2.8,16.8333333
CD,nkuru,Nkuru,11,,-1.45,28.2333333
CD,nkuse,Nkuse,2,,0.25,21.5333333
CD,nkusu,Nkusu,0,,-6.15,26.1166667
CD,nogosima,Nogosima,0,,3.05,27.7666667
CD,noimbo,Noimbo,0,,3.1,25.4666667
CD,noki,Noki,8,,-5.05,14.7833333
CD,nombala,Nombala,0,,3.8666667,26.5333333
CD,nomuneke,Nomuneke,0,,3.0333333,27.9166667
CD,nondo,Nondo,0,,-7.8666667000000015,28.55
CD,nongankanga,Nongankanga,0,,-0.5666667,20.5666667
CD,nonga,Nonga,5,,-5.25,27.2333333
CD,nongba,Nongba,0,,3.4666667,23.6333333
CD,nongempela-nord,Nongempela-Nord,0,,-3.2666667,19.75
CD,nongempela-sud,Nongempela-Sud,1,,-3.5166667,19.7333333
CD,nongempulu,Nongempulu,1,,-3.7333333,20.4333333
CD,nongendjale,Nongendjale,0,,-3.4833333,19.1333333
CD,nongendjale,Nongendjale,1,,-3.5166667,19.7
CD,nongenturi,Nongenturi,0,,-3.0666667000000003,19.8666667
CD,nongiema,Nongiema,0,,-0.5166667,20.4333333
CD,nongofeko,Nongofeko,0,,-0.8833333000000001,21.0333333
CD,nongo-lieka,Nongo-Lieka,2,,-0.3166667,21.6
CD,nongo-likenge,Nongo-Likenge,9,,0.7666666999999999,23.7833333
CD,nongo-moke,Nongo-Moke,9,,-0.4166667000000001,23.5833333
CD,nongonienga,Nongonienga,0,,-1.05,21.2333333
CD,nongo,Nongo,0,,-0.6,21.9833333
CD,nongo,Nongo,9,,-1.3166667,23.5166667
CD,nongote,Nongote,0,,-0.5833333,21.3333333
CD,nongo-wanga,Nongo-Wanga,9,,-0.9,23.7333333
CD,notonde,Notonde,0,,3.1166667,25.55
CD,nouveau kalunga,Nouveau Kalunga,5,,-8.6947222,25.1522222
CD,nsaba-nkaka,Nsaba-Nkaka,1,,-3.9666667,18.6333333
CD,nsadi,Nsadi,3,,-6.4666667,22.8666667
CD,nsai-sieme-bieme,Nsai-Sieme-Bieme,1,,-3.75,17.8833333
CD,nsaka,Nsaka,0,,-7.6666667,22.2666667
CD,nsaka,Nsaka,1,,-3.7333333,17.4833333
CD,nsaka,Nsaka,3,,-7.15,22.1166667
CD,nsalele,Nsalele,2,,-1.2666667,18.8333333
CD,nsalumbu,Nsalumbu,5,,-9.8166667,23.95
CD,nsalwo,Nsalwo,1,,-4.0166667,18.3333333
CD,nsama,Nsama,0,,-2.2333333,20.05
CD,nsambi,Nsambi,2,,-1.4333333,17.5166667
CD,nsanda,Nsanda,8,,-4.9,14.9333333
CD,nsangando,Nsangando,1,,-2.0166667,17.1166667
CD,nsanga,Nsanga,8,,-4.9861111,15.295833300000002
CD,nsange-boonde,Nsange-Boonde,2,,-0.7,17.6333333
CD,nsangi,Nsangi,8,,-4.8763889,15.0683333
CD,nsangu ii,Nsangu II,8,,-4.7166667,14.9
CD,nsa,Nsa,4,,-5.8333333,25.2333333
CD,nsata,Nsata,8,,-5.0,15.4666667
CD,nsaw,Nsaw,2,,-1.3333333,18.2166667
CD,nseka,Nseka,8,,-5.0833333,14.616666699999998
CD,nseke,Nseke,2,,-0.3333333,19.1166667
CD,nseketwa,Nseketwa,1,,-3.0833333,18.0166667
CD,nselekoti,Nselekoti,6,,-4.2861110999999985,15.6852778
CD,nselo,Nselo,8,,-4.8961111,15.2116667
CD,nsenu,Nsenu,1,,-2.55,17.0833333
CD,nsenzaw,Nsenzaw,1,,-3.2166667,17.8
CD,nsese,Nsese,0,,-2.1,19.5833333
CD,nseti,Nseti,2,,-1.2166667,18.8833333
CD,nshio,Nshio,1,,-2.9666667,18.4666667
CD,nsiamfumu,Nsiamfumu,8,,-5.8666667000000015,12.2833333
CD,nsindo,Nsindo,11,,-1.25,28.31666670000001
CD,nsoli,Nsoli,2,,-1.0333333,18.25
CD,nsolo,Nsolo,12,,-3.2,27.0333333
CD,nsombo,Nsombo,0,,-0.2166667,20.3
CD,nsona bata,Nsona Bata,8,,-4.9005556,15.159166699999998
CD,nsona,Nsona,4,,-6.6666667,23.8666667
CD,nsondia,Nsondia,1,,-2.2666667,16.9
CD,nsongo,Nsongo,8,,-4.6986111,15.136944400000004
CD,nsonole,Nsonole,1,,-1.8166667,18.45
CD,nsuji-kalamba,Nsuji-Kalamba,3,,-6.4333333,22.2166667
CD,nsuku,Nsuku,8,,-5.4833333,15.366666699999998
CD,nsumbi,Nsumbi,8,,-4.9666667,13.35
CD,nsundi,Nsundi,8,,-4.8333333,15.2833333
CD,nsuni-kitoko,Nsuni-Kitoko,6,,-4.35,16.2666667
CD,nswana,Nswana,3,,-7.1166667000000015,21.8833333
CD,ntala,Ntala,10,,-2.5333333,25.65
CD,ntambwe-kakonde,Ntambwe-Kakonde,3,,-5.8386111,22.3580556
CD,ntambwe,Ntambwe,3,,-5.5725,22.417777800000003
CD,ntandembele,Ntandembele,1,,-2.1833333,17.1333333
CD,nta,Nta,1,,-4.0666667,17.9333333
CD,nta,Nta,6,,-4.15,15.768333300000002
CD,ntedi,Ntedi,8,,-4.7902778,15.16
CD,nteno,Nteno,0,,-3.2666667,19.1333333
CD,ntete,Ntete,0,,-7.7333333,18.0166667
CD,ntete,Ntete,1,,-3.6833333,17.8666667
CD,ntete,Ntete,10,,-3.1333333,24.75
CD,ntite,Ntite,4,,-6.6833333,23.9
CD,nto banza,Nto Banza,1,,-4.7833333,18.65
CD,ntobiankika,Ntobiankika,6,,-4.0666667,16.4333333
CD,ntobo,Ntobo,5,,-8.649166699999999,25.1816667
CD,ntoko,Ntoko,8,,-4.9666667,12.6833333
CD,ntola,Ntola,0,,-3.4333333,22.0666667
CD,ntolo,Ntolo,3,,-6.5666667,22.6333333
CD,ntomo,Ntomo,1,,-3.7,17.7666667
CD,ntondo,Ntondo,7,,-2.7666667,28.6
CD,nto,Nto,1,,-4.1166667000000015,18.1833333
CD,ntoto-bosengea,Ntoto-Bosengea,0,,-0.6,21.3666667
CD,ntoto mba,Ntoto Mba,8,,-4.5725,15.201944400000002
CD,ntoto,Ntoto,11,,-1.4666667,28.5
CD,ntoyeti,Ntoyeti,0,,2.6833333,29.06666670000001
CD,ntoyo,Ntoyo,11,,0.35,28.7833333
CD,ntshwo,Ntshwo,0,,-3.35,18.8833333
CD,ntswo,Ntswo,1,,-3.4833333,18.2833333
CD,ntufia,Ntufia,11,,-1.1166667,27.06666670000001
CD,ntulume,Ntulume,0,,-7.5166667,22.6
CD,ntumba ii,Ntumba II,1,,-2.1833333,16.966666699999998
CD,ntume,Ntume,0,,-0.6833333,21.15
CD,ntundu,Ntundu,1,,-3.9166667,17.4333333
CD,numba-kungu,Numba-Kungu,0,,-3.9333333,23.8166667
CD,numbelufuku,Numbelufuku,0,,-3.1166667,24.1
CD,numbi,Numbi,5,,-5.2666667,27.4
CD,numbi,Numbi,12,,-1.7877778000000002,28.893611100000005
CD,numgbo,Numgbo,0,,4.8333333,25.5166667
CD,nungba,Nungba,0,,4.4333333,23.7666667
CD,nyabale,Nyabale,7,,-3.2333333,28.4
CD,nyabantu,Nyabantu,12,,-2.6166667,28.2833333
CD,nyabitekere,Nyabitekere,7,,-1.7833332999999998,28.4666667
CD,nyabutiri,Nyabutiri,7,,-2.9333333,29.0
CD,nya-ghezi,Nya-Ghezi,12,,-2.6511111,28.8663889
CD,nyakabere,Nyakabere,7,,-3.045,29.143055600000004
CD,nyakadudula,Nyakadudula,12,,-3.1155556,29.145
CD,nyakalengwa,Nyakalengwa,12,,-2.2413889,29.028055600000005
CD,nyakilembe,Nyakilembe,7,,-2.86,28.9913889
CD,nyakogobe,Nyakogobe,7,,-2.8719444,28.9922222
CD,nyakombe,Nyakombe,12,,-3.8666667,27.2833333
CD,nyakunde,Nyakunde,9,,1.4333333,30.0333333
CD,nyalohonda,Nyalohonda,11,,-1.2833333,29.4666667
CD,nyalukungu,Nyalukungu,12,,-3.4166667,27.2
CD,nyamakinga,Nyamakinga,7,,-2.1833333,29.0333333
CD,nyamakubi,Nyamakubi,7,,-1.9836111,28.9033333
CD,nyamanga,Nyamanga,7,,-3.1805556,29.0738889
CD,nyamasasa,Nyamasasa,7,,-1.7908333,29.0016667
CD,nyambasha,Nyambasha,12,,-2.1291667000000003,28.8633333
CD,nyambungye,Nyambungye,7,,-3.2038889,29.10916670000001
CD,nyamikuba,Nyamikuba,12,,-2.6833333,27.31666670000001
CD,nyamukangiza,Nyamukangiza,7,,-3.3175,29.088611100000005
CD,nyamulongo,Nyamulongo,7,,-1.4666667,29.0333333
CD,nyamunindi,Nyamunindi,7,,-3.1972222,29.163611100000004
CD,nyamushengera,Nyamushengera,11,,-0.6833333,29.45
CD,nyamytulama,Nyamytulama,7,,-2.3166667000000003,27.6666667
CD,nyana,Nyana,8,,-5.1666667,14.5666667
CD,nyanga,Nyanga,5,,-5.9166667,28.5333333
CD,nyange,Nyange,2,,-0.6833333,18.1
CD,nyange,Nyange,7,,-1.1333333,28.85
CD,nyangwe,Nyangwe,10,,-4.2166667,26.1833333
CD,nyarukwangara,Nyarukwangara,11,,-1.1333333,29.5166667
CD,nyasaland,Nyasaland,5,,-10.4666667,25.2666667
CD,nyasi,Nyasi,11,,-1.4913889,28.076944399999995
CD,nyatutwa,Nyatutwa,12,,-3.3644444,29.06666670000001
CD,nyavikungu,Nyavikungu,5,,-11.4333333,25.9
CD,nyawarongo,Nyawarongo,7,,-1.9647222,28.865555600000004
CD,nyeleka,Nyeleka,0,,4.3666667000000015,26.81666670000001
CD,nyembo-mayuru,Nyembo-Mayuru,3,,-5.2833333,21.0
CD,nyenzila,Nyenzila,11,,-1.5666667,28.1333333
CD,nyetubo ii,Nyetubo II,7,,-2.25,27.6333333
CD,nyetubo i,Nyetubo I,7,,-2.25,27.616666700000003
CD,nyindu,Nyindu,3,,-6.2333333,22.55
CD,nyombo,Nyombo,12,,-3.8833333,27.4166667
CD,nyunzu,Nyunzu,5,,-5.95,28.0166667
CD,nzadi-muari,Nzadi-Muari,0,,-7.5666667,17.3166667
CD,nzaji,Nzaji,4,,-6.5666667,24.3166667
CD,nzala-kimbau,Nzala-Kimbau,1,,-3.6833333,17.533333300000002
CD,nzala,Nzala,0,,3.1,28.116666700000003
CD,nzala,Nzala,8,,-4.4,14.1833333
CD,nzale,Nzale,9,,-0.3166667,25.7166667
CD,nzali,Nzali,8,,-5.85,12.733333300000002
CD,nzamba,Nzamba,0,,-6.7833333,18.9333333
CD,nzambi,Nzambi,3,,-6.7,21.0333333
CD,nzambi,Nzambi,8,,-4.8333333,12.9333333
CD,nzani,Nzani,0,,2.6,30.4666667
CD,nzanza kivuka,Nzanza Kivuka,8,,-5.2833333,15.3333333
CD,nzao-nzadi,Nzao-Nzadi,6,,-5.3166667,17.4
CD,nzazi,Nzazi,8,,-5.2833333,14.1
CD,nzeli,Nzeli,0,,4.0333333,25.25
CD,nzemba-kakese,Nzemba-Kakese,2,,-6.0666667,18.9166667
CD,nzemo,Nzemo,0,,2.7166667,27.85
CD,nzenga,Nzenga,0,,-6.5833333,17.283333300000002
CD,nzenga,Nzenga,11,,0.35,29.7166667
CD,nzeo,Nzeo,3,,-6.9166667,23.4166667
CD,nzere,Nzere,9,,4.55,29.4666667
CD,nzeret,Nzeret,0,,4.2833333,22.6166667
CD,nzesa,Nzesa,0,,-6.95,17.4166667
CD,nzibira,Nzibira,7,,-2.6666667,28.5
CD,nzika,Nzika,5,,-5.3,27.1833333
CD,nzilo i,Nzilo I,5,,-10.5,25.4666667
CD,nzimba,Nzimba,8,,-5.7166667,16.85
CD,nzingu,Nzingu,12,,-3.5666667000000003,27.7166667
CD,nzinzi,Nzinzi,0,,2.5333333,30.5333333
CD,nzobe,Nzobe,8,,-5.1166667000000015,12.6
CD,nzobota,Nzobota,8,,-5.9166667,12.55
CD,nzofu-baholo,Nzofu-Baholo,2,,-6.3833332999999985,18.15
CD,nzofu,Nzofu,0,,-7.9666667,18.2833333
CD,nzofu,Nzofu,8,,-6.3666667000000015,16.8
CD,nzoka,Nzoka,7,,-0.9511111,28.516388899999995
CD,nzomba,Nzomba,3,,-6.3166667,20.5166667
CD,nzombe amont,Nzombe Amont,7,,-3.1797222,28.5297222
CD,nzombe,Nzombe,7,,-3.1711111,28.5413889
CD,nzombo-mandai,Nzombo-Mandai,11,,0.1333333,27.9833333
CD,nzongia,Nzongia,0,,3.5166667,23.7333333
CD,nzoro,Nzoro,0,,3.3333333,29.5
CD,nzuma,Nzuma,8,,-5.4166667,15.2833333
CD,nzumba-bawongo,Nzumba-Bawongo,2,,-5.0666667,19.9833333
CD,nzungu,Nzungu,0,,-6.5333333,17.3666667
CD,oambo,Oambo,4,,-5.0333333,25.4833333
CD,obabe,Obabe,0,,3.35,25.1166667
CD,obana,Obana,9,,-1.4166667,26.6833333
CD,obasini,Obasini,0,,3.0333333,24.45
CD,obeke,Obeke,0,,-1.7166667000000002,18.9666667
CD,obeledi,Obeledi,0,,3.1,29.116666700000003
CD,obengebenge,Obengebenge,10,,-1.5333333,25.05
CD,obianda,Obianda,11,,-1.2166667,27.6666667
CD,obi-tebo,Obi-Tebo,0,,2.5666667000000003,30.2833333
CD,obokala,Obokala,9,,-0.85,26.7333333
CD,obokala,Obokala,11,,-0.9333333,27.9833333
CD,obokote,Obokote,9,,-0.8666666999999999,26.31666670000001
CD,obomongo,Obomongo,11,,0.1333333,27.5333333
CD,obongena,Obongena,11,,-0.05,27.6333333
CD,obo,Obo,0,,3.0,28.866666700000003
CD,obugu,Obugu,0,,2.85,28.866666700000003
CD,obuin,Obuin,0,,3.0333333,30.7
CD,odama,Odama,0,,2.9666667,30.6333333
